,Unnamed: 0,Name,Album,Artist,Release_date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,liveness,Loudness,Speechiness,Tempo,Time_signature,Key,Duration_ms,Mode,Speechiness.1,Valence
142,42,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,76,0.0211,0.496,0.739,0.00444,0.106,-7.193,0.0415,132.41,4,6,336000,1,0.0415,0.378
143,43,Pandora's Box,Sugar Tax,Orchestral Manoeuvres In The Dark,1991-05-07,249173,56,0.0439,0.596,0.93,0.0773,0.288,-12.126,0.0393,121.819,4,9,249173,0,0.0393,0.822
144,44,Where the Streets Have No Name (I Can't Take My Eyes off You) - 2003 Remaster,PopArt: The Hits,Pet Shop Boys,2003,272373,37,0.0115,0.493,0.978,0.154,0.109,-6.37,0.0763,128.288,4,0,272373,0,0.0763,0.183
145,45,Something To Talk About,Luck Of The Draw,Bonnie Raitt,1991-01-01,227573,63,0.0631,0.795,0.64,2.13e-06,0.0692,-13.478,0.0294,102.633,4,1,227573,1,0.0294,0.954
146,46,Cry for Help,Free,Rick Astley,1991,291800,0,0.561,0.567,0.435,0.0,0.144,-15.835,0.0236,89.913,4,0,291800,1,0.0236,0.545
147,47,Right Here Right Now,Doubt,Jesus Jones,1991-01-28,189293,55,0.0088,0.657,0.608,3.45e-06,0.103,-13.565,0.0287,106.862,4,2,189293,1,0.0287,0.723
148,48,Love Is a Wonderful Thing,"Time, Love & Tenderness",Michael Bolton,1991-04-23,282933,48,0.00812,0.727,0.824,1.58e-06,0.0922,-8.915,0.0394,125.104,4,2,282933,1,0.0394,0.935
149,49,Spending My Time,Joyride (Extended Version),Roxette,1991-04-02,275666,65,0.238,0.42,0.574,0.000115,0.127,-5.149,0.0292,170.549,4,4,275667,1,0.0292,0.218
150,50,Into The Great Wide Open,Into The Great Wide Open,Tom Petty and the Heartbreakers,1991-01-01,223333,56,0.188,0.608,0.583,0.0,0.129,-9.727,0.0235,82.227,4,4,223333,0,0.0235,0.714
151,51,3AM Eternal - Live at the S.S.L.,Solid State Logik 1,The KLF,2021-01-01,232411,47,0.0025,0.616,0.977,0.0124,0.942,-6.357,0.0827,119.303,4,1,232412,1,0.0827,0.744
152,52,Diamonds and Pearls,Diamonds and Pearls,Prince,1991-10-01,285266,47,0.0532,0.549,0.547,0.321,0.0655,-10.119,0.0328,81.05,4,7,285267,1,0.0328,0.288
153,53,"Baby, Baby",Heart In Motion,Amy Grant,1991,236973,60,0.426,0.702,0.901,0.00153,0.0368,-4.45,0.0264,97.862,4,1,236973,1,0.0264,0.919
154,54,The One And Only,Buddy's Song,Chesney Hawkes,1991-04-13,223666,60,0.357,0.681,0.697,0.0,0.388,-11.063,0.0327,119.956,4,4,223667,1,0.0327,0.775
155,55,Always On The Run,Mama Said,Lenny Kravitz,1991-04-02,233066,57,0.0215,0.52,0.875,0.03,0.0709,-8.075,0.151,169.214,4,9,233067,1,0.151,0.887
156,56,Something Got Me Started - 2008 Remaster,Stars (Collector's Edition),Simply Red,1991,240706,60,0.019,0.698,0.91,7.73e-05,0.11,-6.563,0.0459,112.112,4,2,240706,1,0.0459,0.715
157,57,Show Me The Way,Edge Of The Century,Styx,1990-01-01,277173,48,0.215,0.245,0.433,7.76e-06,0.092,-9.537,0.0365,157.416,3,6,277173,1,0.0365,0.165
158,58,Love to Hate You - 2019 - Remaster,Chorus (2020 Expanded Edition),Erasure,1991-10-14,236026,47,0.0194,0.626,0.883,0.00694,0.396,-5.656,0.0361,119.956,4,6,236027,0,0.0361,0.837
159,59,Rush Rush,Spellbound,Paula Abdul,1991-01-01,292933,61,0.763,0.706,0.44,0.0,0.0958,-11.577,0.0493,90.012,4,4,292933,1,0.0493,0.395
160,60,The Horses,Rise,Daryl Braithwaite,1990-11-23,256105,59,0.13,0.707,0.275,0.0,0.066,-14.816,0.0328,93.988,4,4,256107,1,0.0328,0.195
161,61,Hunger Strike,Temple Of The Dog,Temple Of The Dog,1991-01-01,243026,0,0.0201,0.37,0.563,1.93e-06,0.0852,-10.842,0.0323,137.695,4,0,243027,1,0.0323,0.303
162,62,Fall At Your Feet,Woodface,Crowded House,1991-01-01,198800,60,0.457,0.65,0.371,0.0116,0.102,-13.623,0.026,102.583,4,0,198800,0,0.026,0.561
163,63,Unfinished Sympathy - 2012 Mix/Master,Blue Lines (2012 Mix/Master),Massive Attack,1991-06-10,308426,61,0.0393,0.592,0.835,0.209,0.665,-8.475,0.032,114.436,4,7,308427,1,0.032,0.703
164,64,Good Vibrations,Music For The People,Marky Mark And The Funky Bunch,1991,269306,61,0.00189,0.711,0.951,0.366,0.0229,-8.406,0.0537,121.656,4,1,269307,1,0.0537,0.903
165,65,Sailing On The Seven Seas,Sugar Tax,Orchestral Manoeuvres In The Dark,1991-05-07,225826,54,0.00761,0.646,0.636,0.165,0.055,-15.222,0.0421,126.629,4,9,225827,1,0.0421,0.852
166,66,Everybody's Free (Single Version),Everybody's Free,Rozalla,1992,212426,52,0.0119,0.579,0.972,0.000265,0.403,-5.885,0.095,130.086,4,9,212427,0,0.095,0.159
167,67,Enter Sandman,Metallica,Metallica,1991-08-12,331266,78,0.00213,0.577,0.828,0.0114,0.0581,-8.691,0.0298,123.257,4,6,331267,0,0.0298,0.604
168,68,Calling Elvis,On Every Street,Dire Straits,1991-09-10,384906,54,0.0939,0.611,0.571,0.787,0.164,-11.72,0.0314,120.049,4,4,384907,1,0.0314,0.386
169,69,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,68,0.00876,0.35,0.985,0.551,0.36,-5.676,0.122,151.007,4,10,343640,0,0.122,0.323
170,70,Every Heartbeat,Heart In Motion,Amy Grant,1991,213733,42,0.288,0.648,0.89,0.0,0.119,-3.834,0.0429,126.956,4,2,213733,1,0.0429,0.808
171,71,Love And Understanding,Love Hurts,Cher,1991-06-11,282040,43,0.0332,0.668,0.75,3.5e-06,0.0383,-9.717,0.0267,116.07,4,0,282040,1,0.0267,0.646
172,72,Sadness,14 Top Hits of 1991,Various Artists,2015-03-31,254040,0,0.139,0.607,0.298,0.0523,0.0647,-21.792,0.0373,95.493,4,7,254041,1,0.0373,0.545
173,73,Have I Told You Lately - 2008 Remaster,Vagabond Heart (Expanded Edition),Rod Stewart,1991,241506,63,0.498,0.523,0.366,0.0,0.094,-14.069,0.0331,142.814,4,10,241507,1,0.0331,0.291
174,74,Nothing Else Matters,Metallica,Metallica,1991-08-12,388266,77,0.0458,0.553,0.362,6.01e-06,0.075,-11.218,0.0263,142.352,3,4,388267,0,0.0263,0.158
175,75,Things That Make You Go Hmmmm.... (feat. Freedom Williams),Super Hits,C & C Music Factory,1990,322333,47,0.0534,0.807,0.935,0.00083,0.343,-5.931,0.0498,113.328,4,8,322333,0,0.0498,0.97
176,76,Dizzy,If The Beatles Had Read Hunter...The Singles,The Wonder Stuff,1994-01-01,198133,40,0.0303,0.582,0.767,1.02e-06,0.0817,-11.058,0.0422,113.647,4,9,198133,0,0.0422,0.634
177,77,The Show Must Go On - Remastered 2011,Greatest Hits II (Remastered),Queen,1991-10-28,263626,49,0.388,0.435,0.7,0.0,0.118,-7.3,0.0321,84.002,4,11,263627,0,0.0321,0.266
178,78,Secret Love,High Civilization,Bee Gees,1991-03-25,222800,51,0.106,0.831,0.595,0.12,0.179,-11.815,0.0274,129.947,4,6,222800,0,0.0274,0.644
179,79,Save Up All Your Tears,Love Hurts,Cher,1991-06-11,238160,47,0.075,0.609,0.773,0.0,0.188,-9.166,0.0389,113.443,4,5,238160,1,0.0389,0.352
180,80,The Fly,Achtung Baby (Deluxe Edition),U2,1991-11-18,269053,48,3.52e-05,0.507,0.934,0.0253,0.161,-8.888,0.0553,108.345,4,11,269053,0,0.0553,0.417
181,81,Always There - Edit,90s Soul,Various Artists,2001-01-01,205813,41,0.00565,0.72,0.625,0.00105,0.333,-10.399,0.0332,116.822,4,1,205813,1,0.0332,0.45
182,82,Last Train To Trancentral - Live From The Lost Continent,Solid State Logik 1,The KLF,2021-01-01,231807,46,0.000546,0.484,0.991,0.00624,0.277,-4.648,0.118,121.545,4,6,231807,0,0.118,0.3
183,83,Everybody Plays The Fool,Warm Your Heart,Aaron Neville,1991-01-01,265373,41,0.211,0.789,0.351,0.00184,0.0528,-14.009,0.112,87.895,4,10,265373,1,0.112,0.428
184,84,O.P.P,Naughty By Nature,Naughty By Nature,1991-09-03,271066,5,0.0326,0.848,0.838,4.63e-06,0.124,-11.949,0.0723,97.735,4,4,271067,0,0.0723,0.774
185,85,Come As You Are,Nevermind (Deluxe Edition),Nirvana,1991-09-26,218920,13,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,4,4,218920,0,0.0388,0.539
186,86,Now That We Found Love,Peaceful Journey,Heavy D & The Boyz,1991-01-01,258200,60,0.039,0.744,0.697,0.0,0.171,-14.753,0.0631,119.955,4,8,258200,1,0.0631,0.683
187,87,Emotions,Emotions,Mariah Carey,1991-09-17,248093,61,0.0409,0.74,0.752,0.00125,0.0233,-7.008,0.0359,114.851,4,9,248093,0,0.0359,0.939
188,88,Summertime,Homebase,DJ Jazzy Jeff & The Fresh Prince,1991-07-09,270973,62,0.0455,0.677,0.539,1.84e-06,0.845,-14.439,0.063,95.116,4,7,270973,1,0.063,0.469
189,89,Send Me An Angel,Crazy World,Scorpions,1990-01-01,273333,68,0.434,0.153,0.417,0.000622,0.211,-11.587,0.0318,80.87,3,1,273333,1,0.0318,0.166
190,90,When You Tell Me That You Love Me,The Force Behind the Power,Diana Ross,1991-09-01,253866,48,0.0551,0.484,0.415,0.0,0.137,-11.429,0.0294,77.926,4,8,253867,1,0.0294,0.219
191,91,Get Ready for This - Radio Edit,The Complete History,2 Unlimited,2004-01-01,224826,29,0.0332,0.797,0.863,2.22e-05,0.0941,-7.015,0.0559,124.891,4,11,224827,0,0.0559,0.769
192,92,You're In Love,Wilson Phillips,Wilson Phillips,1990-05-08,291866,52,0.319,0.688,0.679,0.000301,0.29,-11.05,0.0259,101.872,4,1,291867,0,0.0259,0.536
193,93,Lithium,Nevermind (Deluxe Edition),Nirvana,1991-09-26,257053,9,0.00174,0.678,0.656,0.0,0.0631,-6.41,0.0381,123.207,4,7,257053,1,0.0381,0.485
194,94,Keep Coming Back,Greatest Hits,Richard Marx,1997-01-01,409360,33,0.115,0.72,0.478,2.27e-05,0.104,-11.074,0.0239,97.073,4,9,409360,1,0.0239,0.672
195,95,Stand By My Woman,Mama Said,Lenny Kravitz,1991-04-02,260399,50,0.14,0.505,0.409,0.233,0.106,-10.726,0.0307,122.261,4,2,260400,1,0.0307,0.252
196,96,One Shining Moment,The Force Behind The Power,Diana Ross,1991-01-01,286533,23,0.0772,0.76,0.389,0.00124,0.109,-13.279,0.028,90.971,4,0,286533,1,0.028,0.647
197,97,Innuendo - Remastered 2011,Innuendo (2011 Remaster),Queen,1991-02-05,393026,59,0.187,0.346,0.728,0.00379,0.344,-5.747,0.0451,74.939,4,1,393027,1,0.0451,0.174
198,98,Thinking About Your Love,Voices,Kenny Thomas,1991-10-14,292040,0,0.164,0.719,0.665,0.0,0.0782,-10.278,0.0338,95.852,4,7,292040,0,0.0338,0.963
199,99,I Wanna Sex You Up - Single Mix,C.M.B.,Color Me Badd,1991-07-23,236946,59,0.00549,0.551,0.591,6.55e-06,0.0416,-8.404,0.12,201.81,4,6,236947,0,0.12,0.474
200,0,To Be With You - 2010 Remastered Version,Lean Into It [Expanded],Mr. Big,1991-03-26,210480,65,0.286,0.688,0.375,0.0,0.133,-9.601,0.0535,83.635,4,4,210480,1,0.0535,0.45
201,1,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,80,0.0576,0.559,0.345,0.000105,0.141,-13.496,0.0459,84.581,4,4,264307,1,0.0459,0.458
202,2,End Of The Road,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,1991-04-30,351466,69,0.0664,0.64,0.427,0.0,0.0579,-9.29,0.0241,149.703,3,5,351467,0,0.0241,0.529
203,3,Rhythm Is A Dancer,The Madman's Return,SNAP!,1992-01-01,332229,64,0.214,0.757,0.651,0.261,0.0902,-14.916,0.0333,124.368,4,9,332230,0,0.0333,0.861
204,4,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,75,0.245,0.392,0.534,0.00104,0.155,-8.793,0.0369,181.305,4,0,276187,1,0.0369,0.325
205,5,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,75,0.845,0.332,0.214,5.62e-06,0.0839,-12.518,0.0349,67.531,4,4,271093,1,0.0349,0.11
206,6,Friday I'm In Love,Wish,The Cure,1992-01-01,215160,74,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,136.205,4,0,215160,0,0.0341,0.514
207,7,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,66,0.215,0.749,0.562,1.1e-06,0.105,-8.45,0.0281,115.008,4,0,253296,1,0.0281,0.807
208,8,Damn I Wish I Was Your Lover,Tongues And Tails,Sophie B. Hawkins,1992-04-06,323266,52,0.22,0.546,0.781,1.51e-05,0.363,-9.439,0.0506,95.032,4,11,323267,0,0.0506,0.539
209,9,Achy Breaky Heart,Some Gave All,Billy Ray Cyrus,1992,203373,65,0.051,0.8,0.563,0.0,0.0797,-10.209,0.0303,121.808,4,9,203373,1,0.0303,0.961
210,10,Life Is A Highway,Mad Mad World,Tom Cochrane,1992,266560,61,0.0681,0.683,0.751,8.36e-06,0.248,-10.184,0.0346,103.036,4,5,266560,1,0.0346,0.841
211,11,Stay,Hormonally Yours,Shakespears Sister,1992-06-19,229000,47,0.674,0.494,0.658,4.11e-05,0.0907,-5.84,0.0487,96.73,4,8,229000,1,0.0487,0.19
212,12,I Love Your Smile,Inner Child,Shanice,1991-11-19,257973,60,0.00955,0.722,0.842,8.45e-06,0.178,-8.745,0.126,93.954,4,5,257973,0,0.126,0.751
213,13,Weather With You,Woodface,Crowded House,1991-01-01,224466,68,0.25,0.643,0.614,7.17e-06,0.214,-12.878,0.0279,93.982,4,2,224467,1,0.0279,0.891
214,14,This Used to Be My Playground,Something to Remember,Madonna,1995-11-17,310266,49,0.754,0.499,0.308,0.000943,0.124,-11.692,0.0264,75.91,4,7,310267,0,0.0264,0.0706
215,15,Please Don't Go,Please Don't Go,K.W.S.,2015-03-13,373600,44,0.0437,0.725,0.954,0.0857,0.132,-7.234,0.0375,120.248,4,8,373600,1,0.0375,0.594
216,16,Sometimes Love Just Ain't Enough - Single Version,Easy Listening Pop Songs,Various Artists,2019-11-29,266306,0,0.326,0.562,0.557,0.0,0.337,-6.335,0.024,82.973,4,10,266307,1,0.024,0.241
217,17,I Drove All Night,The Essential Roy Orbison,Roy Orbison,2006-03-28,226893,57,0.655,0.478,0.624,0.00197,0.114,-11.16,0.0393,138.708,4,5,226893,1,0.0393,0.579
218,18,Just Another Day,Jon Secada,Jon Secada,1992-01-01,327426,65,0.0194,0.717,0.642,0.000249,0.043,-10.727,0.0287,105.894,4,1,327427,1,0.0287,0.732
219,19,Hazard,Rush Street,Richard Marx,1991-01-01,317306,60,0.175,0.676,0.582,0.00396,0.0672,-10.345,0.0258,124.838,4,7,317307,0,0.0258,0.648
220,20,Free Your Mind,Funky Divas,En Vogue,1992-03-24,293105,59,0.0894,0.765,0.831,0.0,0.393,-6.522,0.0565,100.026,4,7,293106,1,0.0565,0.809
221,21,I Can't Dance - Remastered 2007,We Can't Dance,Genesis,1991-11-11,241360,62,0.432,0.916,0.523,1.13e-05,0.0488,-9.733,0.0521,107.564,4,3,241360,1,0.0521,0.88
222,22,Sleeping Satellite,Great Expectations,Tasmin Archer,1992-10-19,281853,60,0.171,0.6,0.824,0.000225,0.258,-9.864,0.027,96.075,4,5,281853,0,0.027,0.749
223,23,Deeply Dippy,Up,Right Said Fred,1992-01-07,201400,41,0.452,0.801,0.24,0.00436,0.14,-12.516,0.0434,128.051,4,10,201400,1,0.0434,0.461
224,24,Ain't No Doubt,The Nail File,Jimmy Nail,1992-07-24,247800,50,0.0377,0.684,0.921,0.000358,0.055,-6.039,0.0414,101.991,4,11,247800,0,0.0414,0.775
225,25,My Destiny,Back To Front,Lionel Richie,1992-01-01,288440,58,0.0503,0.737,0.846,0.0,0.036,-7.678,0.0327,111.605,4,8,288440,1,0.0327,0.879
226,26,Goodnight Girl,High On The Happy Side,Wet Wet Wet,1992-01-27,221266,52,0.728,0.271,0.191,0.0,0.336,-15.844,0.0313,179.526,4,9,221267,1,0.0313,0.435
227,27,Everything About You,America's Least Wanted,Ugly Kid Joe,1992-01-01,260200,59,0.00936,0.522,0.79,0.0,0.0881,-7.943,0.0627,122.585,4,1,260200,1,0.0627,0.743
228,28,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992",MTV Unplugged EP,Mariah Carey,1992-04-30,282373,43,0.687,0.404,0.498,0.0,0.725,-9.855,0.0338,81.951,4,5,282373,1,0.0338,0.284
229,29,Take a Chance on Me,Abba-Esque,Erasure,1992-06-01,226080,48,0.00791,0.644,0.9,0.000722,0.0737,-7.215,0.0345,118.007,4,1,226080,1,0.0345,0.586
230,30,Keep The Faith,Keep The Faith,Bon Jovi,1992-11-03,346533,57,0.00108,0.569,0.968,0.00153,0.0814,-3.72,0.0487,117.783,4,5,346533,0,0.0487,0.568
231,31,How Do You Talk To An Angel?,The Heights,The Heights,1992-01-01,227266,52,0.281,0.404,0.51,6.32e-06,0.0789,-11.353,0.0321,80.643,4,9,227267,1,0.0321,0.526
232,32,Thought I'd Died And Gone To Heaven,Waking Up The Neighbours,Bryan Adams,1991-09-24,348466,52,0.0597,0.438,0.734,0.0,0.0955,-8.148,0.0293,174.429,4,4,348467,1,0.0293,0.533
233,33,Mr. Wendal,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992-03-24,247506,55,0.0188,0.884,0.37,0.00423,0.026,-11.353,0.112,109.997,4,8,247507,1,0.112,0.883
234,34,Jesus He Knows Me - Remastered 2007,We Can't Dance,Genesis,1991-11-11,256487,59,0.49,0.479,0.886,4.44e-06,0.147,-7.274,0.0488,94.934,4,1,256488,1,0.0488,0.569
235,35,Finally,Finally,CeCe Peniston,1992-01-01,245000,63,0.00653,0.791,0.658,0.0,0.0472,-11.128,0.0445,120.066,4,7,245000,1,0.0445,0.842
236,36,Let's Get Rocked,Adrenalize (Deluxe),Def Leppard,1992-03-31,295957,57,0.0109,0.564,0.888,6.68e-05,0.177,-6.763,0.0325,91.989,4,5,295957,1,0.0325,0.526
237,37,Found Out About You,New Miserable Experience,Gin Blossoms,1992-01-01,233066,34,0.00218,0.537,0.832,0.0821,0.0846,-8.006,0.0273,134.721,4,7,233067,1,0.0273,0.69
238,38,Who's Gonna Ride Your Wild Horses,Achtung Baby (Deluxe Edition),U2,1991-11-18,316426,51,0.0302,0.432,0.679,0.000435,0.053,-10.594,0.0366,132.678,4,7,316427,1,0.0366,0.414
239,39,Connected,Connected,Stereo MC's,1992-01-01,313000,56,0.049,0.656,0.816,0.00119,0.105,-10.722,0.035,100.645,4,1,313000,0,0.035,0.727
240,40,Why,Diva,Annie Lennox,1992-04-02,293838,62,0.281,0.532,0.471,6.05e-05,0.134,-9.27,0.0237,90.936,4,0,293838,1,0.0237,0.12
241,41,All I Want,fear,Toad The Wet Sprocket,1991-08-27,196333,56,0.0558,0.6,0.811,6.82e-06,0.109,-7.693,0.0788,124.303,4,5,196116,1,0.0788,0.622
242,42,Could It Be Magic - Rapino Radio Mix,Never Forget: The Ultimate Collection,Take That,2005-11-14,210293,44,0.0378,0.653,0.717,1.42e-05,0.323,-8.96,0.0278,127.039,4,0,210293,1,0.0278,0.918
243,43,My Lovin' (You're Never Gonna Get It),Funky Divas,En Vogue,1992-03-24,281613,63,0.0318,0.767,0.839,9.31e-06,0.111,-5.519,0.0613,98.055,4,8,281613,1,0.0613,0.461
244,44,Hold On My Heart - Remastered 2007,We Can't Dance,Genesis,1991-11-11,278000,56,0.607,0.458,0.363,0.0144,0.0744,-12.521,0.0301,172.047,4,5,278000,0,0.0301,0.27
245,45,Even Better Than The Real Thing,Achtung Baby (Deluxe Edition),U2,1991-11-18,221373,50,0.00112,0.505,0.759,0.000365,0.168,-6.871,0.0303,128.63,4,7,221373,1,0.0303,0.65
246,46,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,73,0.619,0.389,0.476,5.09e-05,0.255,-9.342,0.0316,148.117,4,9,217107,1,0.0316,0.566
247,47,Save The Best For Last,Greatest Hits,Vanessa Williams,1998-01-01,219240,0,0.616,0.531,0.332,0.0,0.159,-11.394,0.0263,96.011,4,3,219240,1,0.0263,0.184
248,48,House of Love,Walthamstow,East 17,1992-01-01,269626,48,0.0199,0.618,0.986,0.0,0.176,-3.916,0.108,117.535,4,5,269626,1,0.108,0.254
249,49,Take This Heart,Greatest Hits,Richard Marx,1997-01-01,250666,33,0.00142,0.612,0.694,0.0012,0.0749,-8.277,0.026,115.53,4,0,250667,1,0.026,0.551
250,50,Too Funky - Single Edit,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,224933,50,0.0211,0.66,0.893,0.305,0.718,-8.324,0.0758,98.262,4,1,224933,1,0.0758,0.757
251,51,If You Asked Me To,Celine Dion,Céline Dion,1992-04-09,234360,52,0.128,0.46,0.437,0.0,0.025,-10.587,0.0304,172.382,4,7,234360,1,0.0304,0.227
252,52,Have You Ever Needed Someone So Bad,Adrenalize (Deluxe),Def Leppard,1992-03-31,324026,54,0.0489,0.497,0.726,8.99e-06,0.049,-8.335,0.0272,136.792,4,4,324027,1,0.0272,0.735
253,53,Would I Lie To You?,Duophonic,Charles & Eddie,1992-01-01,279600,62,0.473,0.547,0.538,0.0,0.0369,-11.39,0.0567,202.409,4,11,279600,0,0.0567,0.718
254,54,Step It Up,Connected,Stereo MC's,1992-01-01,301000,49,0.015,0.722,0.829,0.0118,0.0769,-11.96,0.0442,117.841,4,9,301000,1,0.0442,0.871
255,55,Baker Street,Check Out The Groove,Undercover,1992-09-18,250107,47,0.0103,0.665,0.824,0.000202,0.271,-10.182,0.0309,122.977,4,7,250107,1,0.0309,0.799
256,56,Come In Out Of The Rain,Wendy Moten,Wendy Moten,1992-01-01,257800,49,0.158,0.59,0.559,3.96e-06,0.361,-8.916,0.0269,114.327,4,5,257800,1,0.0269,0.311
257,57,Don't Talk Just Kiss,Up,Right Said Fred,1992-01-07,241866,47,0.0383,0.582,0.828,0.25,0.204,-12.605,0.0414,124.0,4,4,241867,1,0.0414,0.747
258,58,Good For Me,Heart In Motion,Amy Grant,1991,239493,35,0.329,0.594,0.883,8.33e-05,0.276,-4.279,0.0451,89.997,4,5,239493,1,0.0451,0.863
259,59,The One,The One,Elton John,1992-06-22,353160,54,0.0163,0.426,0.647,0.00118,0.106,-8.228,0.0279,75.944,4,10,353160,1,0.0279,0.311
260,60,It's My Life,One Love (2nd Edition),Dr. Alban,1992-05-04,239933,55,0.00332,0.655,0.933,0.0365,0.0983,-7.703,0.0536,128.701,4,7,239933,1,0.0536,0.472
261,61,I Wonder Why,Curtis Stigers,Curtis Stigers,1991-09-22,267240,43,0.0573,0.549,0.62,0.0,0.591,-8.971,0.0306,135.112,3,0,267240,1,0.0306,0.288
262,62,Be My Baby,Vanessa Paradis,Vanessa Paradis,1992-01-01,221640,54,0.447,0.731,0.683,4.67e-06,0.117,-8.045,0.0294,129.062,4,0,221640,1,0.0294,0.963
263,63,I Will Remember You,Heart In Motion,Amy Grant,1991,300560,40,0.0329,0.513,0.658,9.3e-05,0.0805,-6.432,0.0277,177.625,4,0,300560,1,0.0277,0.336
264,64,Do You Believe In Us,Jon Secada,Jon Secada,1992-01-01,239266,44,0.0103,0.662,0.891,3.64e-06,0.634,-7.245,0.0349,107.75,4,3,239267,1,0.0349,0.743
265,65,On Every Street,On Every Street,Dire Straits,1991-09-10,301893,55,0.577,0.316,0.273,0.22,0.171,-11.185,0.0369,132.035,4,0,301893,1,0.0369,0.152
266,66,Two Can Play That Game - Radio Edit,Two Can Play That Game,Bobby Brown,1992-08-25,211800,58,0.0104,0.609,0.905,0.0,0.409,-6.792,0.0307,121.434,4,0,211800,0,0.0307,0.878
267,67,America: What Time Is Love?,Solid State Logik 1,The KLF,2021-01-01,247262,34,0.00323,0.358,0.972,0.000474,0.707,-4.395,0.189,123.055,4,5,247263,0,0.189,0.0991
268,68,Do I Have To Say The Words?,Waking Up The Neighbours,Bryan Adams,1991-09-24,371200,57,0.0895,0.503,0.595,2.49e-06,0.148,-9.383,0.0294,128.099,4,7,371200,1,0.0294,0.457
269,69,For Your Babies,Stars (Collector's Edition),Simply Red,1991,257759,61,0.212,0.726,0.486,0.00022,0.077,-8.774,0.0237,95.983,4,9,257760,1,0.0237,0.476
270,70,We Got A Love Thang,Finally,CeCe Peniston,1992-01-01,328800,43,0.000172,0.669,0.644,0.00585,0.356,-10.47,0.0302,120.012,4,0,328800,1,0.0302,0.764
271,71,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,76,0.0211,0.496,0.739,0.00444,0.106,-7.193,0.0415,132.41,4,6,336000,1,0.0415,0.378
272,72,Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,1994-07-21,214946,13,0.0113,0.854,0.71,8.72e-05,0.166,-6.32,0.0793,106.894,4,4,214947,0,0.0793,0.818
273,73,Joy,Volume III - Just Right,Soul II Soul,1992-01-01,271866,34,0.0194,0.721,0.676,4.32e-05,0.31,-11.934,0.0327,100.688,4,5,271867,0,0.0327,0.927
274,74,Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1992-01-01,262826,68,0.0051,0.926,0.669,0.0,0.0887,-11.271,0.301,128.462,4,1,262827,1,0.301,0.642
275,75,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Unplugged (Deluxe Edition),Eric Clapton,1992-08-25,280000,69,0.8,0.695,0.336,0.00264,0.701,-12.999,0.0313,79.109,4,9,280000,1,0.0313,0.422
276,76,Ebeneezer Goode - Beat Edit,Ebeneezer Goode - EP,The Shamen,1992-05-05,234786,53,0.00325,0.606,0.963,0.00457,0.187,-9.765,0.055,126.026,4,1,234787,0,0.055,0.499
277,77,On A Ragga Tip - Original Remastered,The SL2 EP,SL2,2015-07-20,300000,36,0.00997,0.73,0.986,0.0389,0.373,-4.515,0.105,139.971,4,9,300000,1,0.105,0.641
278,78,Rump Shaker,Slow Hip Hop Urban R&B Run,Various Artists,2019-04-26,301026,31,0.00261,0.879,0.778,0.0139,0.293,-7.329,0.246,102.112,4,1,301027,1,0.246,0.234
279,79,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,78,0.0163,0.294,0.641,0.22,0.112,-9.316,0.0291,79.759,4,11,536067,1,0.0291,0.226
